,1101,1101B,1102,1103,1104,1108,1109,1110,1201,1203,1210,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1256,1262,1301,1303,1304,1305,1307,1308,1309,1310,1312,1312A,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1338,1339,1340,1341,1402,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1507,1512,1513,1514,1515,1516,1517,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1568,1582,1583,1587,1589,1590,1592,1598,1604,1605,1608,1609,1611,1612,1614,1615,1616,1617,1618,1626,1701,1702,1707,1708,1709,1710,1711,1712,1713,1714,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1730,1731,1732,1733,1734,1735,1736,1737,1760,1762,1773,1776,1783,1786,1789,1802,1805,1806,1808,1809,1810,1817,1902,1903,1904,1905,1906,1907,1909,2002,2002A,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2038,2049,2059,2062,2069,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2227,2228,2231,2236,2239,2243,2301,2302,2303,2305,2308,2312,2313,2314,2316,2317,2321,2323,2324,2327,2328,2329,2330,2331,2332,2337,2338,2340,2342,2344,2345,2347,2348,2349,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2367,2368,2369,2371,2373,2374,2375,2376,2377,2379,2380,2382,2383,2385,2387,2388,2390,2392,2393,2395,2397,2399,2401,2402,2404,2405,2406,2408,2409,2412,2413,2414,2415,2417,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2436,2438,2439,2440,2441,2442,2443,2444,2448,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2471,2472,2474,2476,2477,2478,2480,2481,2482,2483,2484,2485,2486,2488,2489,2491,2492,2493,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2634,2636,2637,2642,2701,2702,2704,2705,2706,2707,2712,2722,2723,2727,2731,2739,2748,2801,2809,2812,2816,2820,2823,2832,2834,2836,2838,2838A,2841,2845,2849,2850,2851,2852,2855,2867,2880,2881,2881A,2881B,2882,2882A,2882B,2883,2884,2885,2886,2887,2887E,2887F,2888,2889,2890,2891,2891B,2891C,2892,2897,2897A,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2923,2929,2936,2939,3002,3003,3004,3005,3006,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3062,3090,3094,3130,3149,3164,3167,3189,3209,3229,3231,3257,3266,3296,3305,3308,3311,3312,3321,3338,3346,3356,3376,3380,3383,3406,3413,3416,3419,3432,3437,3443,3450,3454,3481,3494,3501,3504,3515,3518,3528,3530,3532,3533,3535,3536,3545,3550,3557,3563,3576,3583,3588,3591,3593,3596,3605,3607,3617,3622,3645,3653,3661,3665,3669,3673,3679,3682,3686,3694,3698,3701,3702,3703,3704,3705,3706,3708,3711,3712,4104,4106,4108,4119,4133,4137,4141,4142,4144,4148,4155,4164,4190,4306,4414,4426,4438,4526,4532,4536,4540,4545,4551,4552,4555,4557,4560,4562,4564,4566,4720,4722,4725,4737,4739,4746,4755,4763,4764,4766,4807,4904,4906,4912,4915,4916,4919,4927,4930,4934,4935,4938,4942,4943,4952,4956,4958,4960,4961,4967,4968,4976,4977,4989,4994,4999,5007,5203,5215,5225,5234,5243,5258,5259,5264,5269,5283,5284,5285,5288,5305,5388,5434,5469,5471,5484,5515,5519,5521,5522,5525,5531,5533,5534,5538,5607,5608,5706,5871,5876,5880,5906,5907,6005,6024,6108,6112,6115,6116,6117,6120,6128,6131,6133,6136,6139,6141,6142,6152,6153,6155,6164,6165,6166,6168,6172,6176,6177,6183,6184,6189,6191,6192,6196,6197,6201,6202,6205,6206,6209,6213,6214,6215,6216,6224,6225,6226,6230,6235,6239,6243,6251,6257,6269,6271,6277,6278,6281,6282,6283,6285,6288,6289,6405,6409,6412,6414,6415,6416,6431,6442,6443,6449,6451,6452,6456,6464,6477,6504,6505,6525,6531,6533,6541,6552,6558,6573,6579,6581,6582,6591,6605,6625,6641,6655,6666,6668,6669,6670,6671,6672,6674,8011,8016,8021,8028,8033,8039,8046,8070,8072,8081,8101,8103,8104,8105,8110,8112,8114,8131,8150,8163,8201,8210,8213,8215,8222,8249,8261,8271,8341,8367,8374,8404,8411,8422,8427,8429,8442,8443,8454,8462,8463,8464,8466,8467,8473,8478,8480,8481,8482,8488,8497,8499,8926,8940,8996,9103,910322,910482,9105,910861,9110,911608,911616,911619,911622,911868,912000,912398,9136,9157,9188,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9917,9918,9919,9921,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9941A,9942,9943,9944,9945,9946,9955,9958
2019-08-02,43.55,52.40,41.00,16.25,18.80,6.80,17.40,16.80,28.60,26.75,40.80,74.00,76.80,7.31,20.00,18.10,10.80,57.00,58.50,39.00,45.85,122.00,38.60,31.70,--,13.40,215.50,39.35,97.50,69.70,11.90,20.60,23.05,14.60,10.25,24.25,19.90,33.80,11.05,10.25,30.80,12.65,44.80,27.75,33.70,10.80,15.75,92.00,6.12,66.00,36.00,18.25,55.30,28.90,13.00,26.55,12.10,6.75,15.20,6.17,7.56,40.60,10.35,7.56,34.40,5.50,42.10,22.90,12.60,27.40,12.20,14.45,16.65,9.25,8.93,7.46,30.70,7.15,4.96,25.75,18.85,9.00,7.94,8.76,8.62,13.90,7.52,11.35,13.95,24.00,14.50,8.60,8.91,10.10,22.60,4.11,33.40,25.75,9.90,5.38,395.00,185.00,43.10,23.35,15.65,65.20,5.76,20.80,17.75,89.20,15.85,9.64,24.15,61.00,27.35,9.76,57.30,29.90,56.90,9.19,12.90,28.75,15.70,31.90,37.60,32.45,111.00,164.50,5.03,23.60,19.40,35.50,135.50,58.00,21.85,77.70,--,18.80,51.40,309.50,22.15,42.70,16.75,14.45,9.68,11.00,9.40,9.61,27.60,15.80,4.48,13.35,8.21,30.60,18.40,52.60,191.00,26.15,13.45,23.65,16.90,18.75,18.00,6.85,26.10,9.26,31.60,9.27,47.50,125.00,13.30,14.50,73.50,12.85,84.40,13.05,10.10,29.00,19.85,15.90,79.50,33.65,88.80,31.55,81.10,--,25.15,72.60,24.10,12.00,9.62,6.94,63.20,13.85,7.68,39.00,19.10,31.70,18.45,10.25,12.75,11.50,14.55,23.65,48.10,21.10,4.47,12.35,10.00,10.10,21.55,23.50,10.45,57.20,7.04,15.30,6.66,9.00,10.15,1.56,45.90,9.17,20.30,12.50,29.90,9.10,9.42,26.25,7.23,261.50,321.00,31.35,20.55,37.70,12.00,26.65,37.75,39.00,28.85,18.55,33.70,11.10,89.00,39.00,23.05,25.15,20.70,431.00,26.15,271.50,109.00,279.00,25.70,101.00,16.35,47.00,7.95,13.35,6.02,152.50,10.45,26.00,24.20,30.00,75.50,--,6.63,18.85,257.50,24.10,15.90,251.50,10.85,12.65,28.70,23.35,22.05,19.70,18.60,133.00,37.85,44.30,8.51,60.50,18.95,18.30,61.30,32.00,22.90,211.00,14.00,19.40,139.50,31.95,8.14,2.39,8.17,22.55,12.25,8.60,18.70,94.90,16.85,40.45,45.20,86.00,207.00,3.39,54.90,118.00,78.40,39.55,34.40,11.55,31.80,28.00,258.50,82.50,11.70,14.00,15.85,154.00,12.15,8.88,72.30,8.14,107.00,17.90,20.80,21.10,11.15,19.85,34.30,33.80,26.60,30.65,29.90,16.20,10.25,78.10,16.85,19.10,10.45,47.90,6.28,25.40,6.72,151.00,8.08,44.25,13.30,3.01,19.15,23.50,31.25,32.45,66.40,18.45,316.00,98.50,81.00,8.62,79.50,36.55,9.86,20.75,31.45,42.00,13.10,32.80,28.20,12.45,16.55,41.05,223.00,24.40,21.05,37.00,53.50,24.50,10.65,20.20,21.05,21.50,8.24,37.00,10.85,7.65,176.50,28.10,12.85,88.00,23.70,36.80,8.64,21.90,8.12,12.00,11.75,29.40,11.00,15.65,7.50,5.90,26.25,27.80,22.80,16.40,16.00,20.15,19.45,20.10,7.27,12.15,30.55,--,48.40,7.30,31.00,37.25,13.65,81.00,55.50,12.10,13.40,16.20,33.80,14.15,36.25,8.48,9.27,7.82,34.90,13.60,9.99,21.80,29.75,22.15,14.10,20.10,41.00,31.75,23.70,31.40,23.55,13.25,19.45,21.60,6.86,15.40,154.50,42.25,23.90,181.50,75.90,82.20,28.15,59.70,21.25,30.80,12.40,19.90,14.75,24.85,20.05,13.30,9.67,10.70,53.90,9.00,12.30,14.30,37.75,17.80,14.40,12.50,10.70,21.35,42.35,65.60,63.60,40.10,62.50,62.00,9.15,25.25,17.05,31.35,14.25,54.80,52.20,8.87,10.90,12.05,20.05,63.30,61.10,22.95,7.84,10.30,23.55,22.80,24.20,17.60,11.25,20.30,25.55,7.49,294.00,16.00,64.90,23.95,85.70,24.50,106.50,11.10,39.80,90.10,46.70,32.05,"3,890.00",53.70,7.29,14.05,32.70,19.05,47.85,39.10,24.90,80.60,14.55,32.60,129.50,6.68,23.50,93.50,7.68,21.50,30.45,46.10,11.40,25.95,19.95,164.50,59.00,39.75,36.65,17.25,29.80,10.90,37.60,2.28,100.00,109.00,23.10,10.75,13.55,14.25,11.70,3.07,9.05,24.00,25.95,23.35,7.61,7.72,24.00,14.45,15.20,47.05,17.20,169.50,10.90,26.95,34.70,39.00,18.15,12.00,22.80,58.50,11.90,14.70,21.35,5.78,14.20,15.10,11.70,60.90,35.35,30.40,121.00,22.50,1.00,417.00,115.00,52.30,15.90,14.05,15.00,235.50,54.80,110.00,6.86,4.22,50.40,85.80,57.70,20.95,40.35,72.50,108.50,228.00,25.80,6.65,22.05,14.50,24.95,359.00,8.69,63.10,23.60,13.80,7.06,99.10,21.80,18.20,90.40,17.85,46.10,124.00,101.00,227.50,16.60,52.30,44.70,6.94,1.55,20.20,14.55,14.30,40.60,16.50,24.20,40.90,31.90,76.20,68.80,23.80,49.35,25.80,19.60,97.60,27.30,238.00,17.30,23.25,28.30,52.10,29.60,50.00,100.00,12.15,11.65,58.20,161.50,17.65,24.40,162.50,64.10,23.55,112.50,48.90,54.20,67.60,48.40,29.85,58.20,47.50,14.20,27.45,17.15,48.80,73.50,37.10,44.15,140.50,82.30,172.00,32.30,71.00,27.15,140.50,59.90,33.00,47.30,52.70,11.45,4.25,60.60,49.70,38.40,144.00,33.40,14.85,102.00,10.60,38.85,28.05,124.00,31.35,82.20,22.55,96.30,43.90,52.40,83.20,49.10,42.90,98.00,38.75,24.35,21.00,49.50,530.00,93.50,56.60,65.00,132.00,31.20,73.30,86.40,36.10,30.50,5.60,10.10,16.25,7.01,37.35,27.90,9.63,15.70,88.30,32.00,22.45,9.29,35.65,125.50,48.85,20.65,12.95,32.80,9.35,43.15,26.55,32.75,41.20,6.31,14.75,17.30,31.50,1.82,8.40,19.80,27.70,17.70,8.59,5.88,29.25,20.55,7.24,8.52,47.60,14.65,16.20,119.50,28.05,34.70,35.60,32.35,15.90,88.40,50.30,28.95,36.70,70.80,25.40,74.10,28.95,128.00,71.90,15.65,29.00,62.70,2.97,7.60,237.00,12.80,77.50,10.35,9.71,28.35,91.00,125.00,84.10,74.20,64.70,21.90,34.70,75.80,20.45,0.60,14.10,684.00,54.70,211.50,633.00,74.90,26.45,36.65,8.73,30.00,105.00,227.50,107.00,105.00,21.10,148.50,105.00,63.00,39.65,127.50,70.50,100.50,64.10,23.90,82.00,95.60,51.90,42.90,70.90,48.10,65.40,43.00,187.50,66.40,392.50,173.00,38.65,85.30,34.15,15.45,135.00,19.00,72.10,10.70,42.15,40.00,156.00,20.30,90.90,2.77,23.40,59.30,12.00,9.91,27.85,110.50,32.55,27.80,40.25,12.60,62.60,37.00,22.65,20.40,21.20,27.00,31.65,262.50,23.90,20.50,47.30,16.20,158.00,39.95,14.20,58.30,12.00,257.50,225.00,25.35,235.00,81.60,49.80,50.70,44.85,122.00,61.60,142.50,20.60,49.50,109.50,26.55,15.00,43.45,1.04,22.75,0.30,2.33,8.24,1.97,0.82,0.78,0.14,--,1.07,2.28,3.78,7.16,0.77,4.29,90.50,9.43,36.90,24.10,18.45,12.35,29.10,202.50,45.85,8.77,187.50,86.70,33.50,10.65,227.00,42.60,37.25,39.70,31.95,4.84,13.75,50.50,33.45,44.70,16.05,27.25,41.25,91.00,54.60,30.90,115.00,53.90,69.90,66.80,17.65,40.35,22.40,19.60,73.40
2019-08-01,44.05,52.30,41.40,16.50,18.85,6.81,17.75,16.75,29.40,26.90,40.80,74.00,77.10,7.32,20.40,18.10,10.80,57.10,59.50,39.45,46.10,122.00,38.60,31.75,28.60,13.50,218.50,39.35,99.50,70.70,11.95,21.10,23.15,14.95,10.50,24.40,20.40,33.70,11.20,10.40,31.00,13.20,44.65,27.75,33.75,10.85,15.75,93.90,6.23,67.50,36.15,18.45,55.30,29.25,13.10,26.60,12.15,6.79,15.45,6.27,7.41,40.90,10.30,7.85,34.95,5.50,42.50,22.80,12.80,27.40,12.25,14.70,16.50,9.16,9.02,7.50,30.90,7.20,4.97,25.95,19.05,9.01,7.91,8.79,8.71,14.10,7.56,11.40,14.10,23.05,14.50,8.67,9.08,10.10,22.20,4.19,33.20,25.75,9.93,5.02,401.00,180.00,43.25,23.85,15.65,65.80,5.95,20.95,18.10,92.00,15.90,9.66,25.15,61.10,27.85,9.88,58.20,30.40,57.20,9.18,13.65,28.75,15.70,32.05,37.90,32.50,109.50,166.00,5.33,23.80,19.90,35.30,136.00,58.50,22.65,78.20,54.90,19.20,56.00,327.50,22.65,43.15,18.40,14.75,9.88,11.15,9.40,9.71,27.75,15.90,4.49,13.35,8.20,30.50,18.50,52.90,192.50,26.10,13.55,23.75,17.25,18.60,18.00,7.02,26.25,9.35,31.95,9.29,47.50,126.00,13.15,14.60,74.30,12.90,85.10,13.15,10.35,29.35,20.10,15.75,82.30,33.80,91.10,32.80,81.70,15.85,25.30,71.50,24.30,12.05,9.84,6.90,63.30,13.35,7.66,39.15,18.85,32.00,18.65,10.15,12.80,11.50,14.80,23.80,48.20,21.35,4.49,12.35,10.10,10.15,21.70,23.90,10.45,57.20,7.05,15.40,6.71,9.06,10.10,1.60,46.05,9.18,20.40,12.70,30.60,9.13,9.53,26.45,7.21,273.50,327.00,31.50,21.10,37.60,12.10,26.95,38.30,39.55,28.90,19.00,34.55,11.25,89.30,38.75,23.60,25.35,20.70,449.00,26.35,272.50,106.00,284.50,25.65,103.00,14.90,46.25,8.05,13.40,6.07,153.00,10.60,26.40,24.90,31.25,77.90,1.97,6.75,18.95,266.00,24.90,15.55,256.50,10.95,13.00,30.95,24.00,22.55,20.05,19.45,136.50,38.15,44.70,8.72,62.00,19.25,18.75,63.60,33.05,23.25,214.50,14.15,20.00,143.50,31.90,8.29,2.32,8.20,23.00,13.05,8.95,19.15,95.90,17.20,41.90,45.55,87.10,215.00,3.41,56.00,126.00,79.40,42.90,35.15,11.75,33.35,28.75,262.50,83.10,11.75,13.80,16.20,155.00,12.50,9.13,74.10,8.10,107.00,18.10,20.75,21.45,11.45,20.30,34.85,34.90,26.75,--,30.15,16.65,10.25,79.40,16.90,19.10,10.90,48.05,6.24,26.40,6.72,151.00,8.16,44.45,13.60,3.03,19.15,24.35,32.90,32.70,67.40,18.95,314.00,101.50,83.80,8.80,81.70,36.90,9.67,20.50,31.70,43.00,13.10,33.30,28.80,12.65,16.85,42.10,232.00,24.60,21.75,39.50,56.00,25.35,10.60,20.35,21.50,22.20,8.34,37.65,11.10,7.60,180.00,28.50,13.00,87.60,23.00,37.95,8.84,21.50,8.23,12.00,11.80,29.55,11.05,15.75,7.61,5.91,25.05,28.40,22.90,16.40,16.00,20.30,19.60,20.35,7.30,12.20,30.60,23.20,48.60,7.22,31.25,36.90,13.85,80.00,55.70,12.40,14.10,16.35,34.20,14.20,36.35,8.69,9.39,7.88,36.10,13.50,10.20,20.85,29.85,22.50,14.40,20.20,41.50,31.95,23.95,32.10,23.65,13.35,20.30,21.80,6.94,15.45,161.00,41.15,23.90,182.00,77.30,82.50,28.10,60.30,21.65,31.55,12.55,20.10,14.75,25.10,20.20,13.40,9.69,11.95,53.90,9.09,12.55,14.80,37.85,17.90,14.55,12.60,10.75,21.60,42.90,65.60,63.60,40.50,62.40,62.00,9.22,25.60,17.35,31.65,14.45,54.90,52.20,8.99,11.00,12.25,20.30,63.60,61.20,23.10,7.86,10.35,23.65,22.50,24.25,17.75,10.85,20.25,26.25,7.50,298.00,16.15,66.00,24.40,87.20,24.45,108.00,10.70,40.45,93.80,46.60,32.85,"4,225.00",54.90,7.38,14.05,33.10,19.20,48.85,40.80,25.80,82.70,14.55,33.20,128.50,6.68,24.60,95.90,7.83,21.70,32.05,46.90,11.65,26.25,20.10,168.00,61.30,40.30,37.25,17.80,30.05,11.20,38.20,2.30,104.00,108.50,23.25,10.90,13.70,14.85,11.70,3.15,8.63,24.00,26.10,23.45,7.77,7.73,24.70,14.70,15.80,48.85,17.60,169.50,11.10,27.25,35.00,39.35,18.50,12.00,23.25,59.30,11.95,15.10,21.45,5.85,14.50,15.35,12.25,63.90,36.25,31.00,126.50,22.90,1.01,439.00,119.00,52.40,16.35,14.15,15.55,256.50,56.70,112.00,7.10,4.30,50.90,87.60,59.40,21.60,40.40,73.70,111.00,233.00,26.80,6.68,22.90,14.70,24.95,370.00,8.97,65.70,24.00,14.20,7.15,106.00,22.35,18.65,91.50,18.15,47.35,130.50,101.50,248.00,16.65,54.40,44.35,7.02,1.57,21.00,14.80,13.90,40.85,16.55,24.75,41.10,32.20,77.60,69.40,24.15,50.20,26.00,19.95,96.40,27.60,245.00,17.40,23.65,28.75,53.40,29.85,50.30,101.00,12.35,11.55,59.40,164.00,18.00,24.55,164.50,67.00,24.00,116.50,49.70,54.80,67.80,48.75,30.80,59.70,49.60,14.20,27.60,17.25,49.50,76.20,38.10,44.15,137.00,82.30,176.50,33.65,71.40,27.70,144.00,58.80,34.00,49.45,53.00,11.60,4.36,60.80,50.80,39.50,150.00,34.00,15.20,111.00,10.90,39.70,28.45,120.00,32.15,84.10,23.00,100.00,44.20,52.40,84.90,51.80,43.80,97.30,39.45,25.20,21.00,51.00,524.00,94.80,57.50,66.20,134.00,31.60,74.90,86.30,37.80,30.95,5.68,9.99,16.50,7.03,37.90,27.95,9.64,15.75,89.00,33.30,20.45,9.30,36.25,133.00,50.20,20.85,13.15,33.35,9.43,43.70,27.20,33.10,41.40,6.54,14.60,17.85,31.70,--,8.37,19.85,28.10,18.40,8.70,6.17,32.45,20.90,7.38,7.75,49.95,15.05,15.10,124.50,28.30,34.70,35.55,32.65,16.60,92.40,51.60,30.00,36.90,71.10,25.70,75.30,30.00,137.50,73.00,16.15,29.10,63.50,2.70,7.64,239.00,13.05,79.60,10.75,9.96,28.90,95.90,130.00,85.20,78.30,64.80,22.50,34.85,78.20,21.35,0.58,14.45,678.00,55.70,220.00,642.00,77.70,26.60,36.70,8.85,31.40,109.50,230.00,114.00,105.00,21.50,150.00,105.00,63.70,39.80,131.00,71.70,106.00,67.30,24.60,83.50,95.80,51.80,44.65,71.50,48.10,66.00,43.10,191.00,67.70,391.00,179.50,38.00,87.30,34.70,16.00,138.50,19.10,72.40,11.00,44.90,40.85,159.00,20.25,95.00,2.78,24.70,58.70,12.45,10.20,28.20,109.50,33.05,28.80,41.30,12.70,64.40,40.50,23.60,20.00,21.70,27.90,32.70,266.00,24.20,20.65,48.35,16.50,159.50,39.15,14.45,57.50,12.10,263.00,232.50,25.35,245.00,82.30,51.90,50.80,47.45,124.50,61.20,142.50,21.50,49.65,114.50,26.55,15.45,43.90,1.03,23.05,--,2.34,8.63,1.99,0.80,0.79,0.13,--,1.08,2.28,3.78,7.35,0.70,4.29,90.00,9.45,37.55,24.30,18.35,12.40,29.15,207.00,46.60,8.70,193.00,86.70,33.60,10.70,235.50,43.10,37.20,40.00,32.45,4.74,13.70,50.60,33.45,44.85,16.25,27.00,41.30,93.10,54.90,31.05,117.00,53.90,70.20,66.80,17.70,41.10,22.30,18.85,75.40
